350,194,11.11.2009
348,383,12.11.2009
381,115,13.11.2009
384,136,16.11.2009
93,343,17.11.2009
149,138,18.11.2009
227,327,19.11.2009
303,305,20.11.2009
130,138,23.11.2009
225,231,24.11.2009
111,199,25.11.2009
187,192,26.11.2009
247,212,27.11.2009
172,251,30.11.2009
170,157,01.12.2009
285,232,02.12.2009
150,251,03.12.2009
170,361,04.12.2009
266,204,07.12.2009
264,141,08.12.2009
93,143,09.12.2009
36,125,10.12.2009
37,101,11.12.2009
138,125,14.12.2009
293,81,15.12.2009
157,84,16.12.2009
157,41,17.12.2009
297,22,18.12.2009
277,21,21.12.2009
339,22,22.12.2009
359,4,23.12.2009
379,7,24.12.2009
379,27,25.12.2009
379,67,28.12.2009
397,88,29.12.2009
397,88,30.12.2009
395,89,31.12.2009
375,89,01.01.2010
296,35,04.01.2010
297,131,05.01.2010
276,74,06.01.2010
336,281,07.01.2010
391,96,08.01.2010
334,177,11.01.2010
331,193,12.01.2010
152,253,13.01.2010
248,252,14.01.2010
363,344,15.01.2010
320,286,18.01.2010
241,322,19.01.2010
222,140,20.01.2010
50,122,21.01.2010
33,143,22.01.2010
36,125,25.01.2010
38,102,26.01.2010
293,102,27.01.2010
157,82,28.01.2010
157,81,29.01.2010
237,5,01.02.2010
297,26,02.02.2010
277,45,03.02.2010
319,41,04.02.2010
338,42,05.02.2010
378,43,08.02.2010
377,7,09.02.2010
378,45,10.02.2010
358,45,11.02.2010
376,64,12.02.2010
357,64,15.02.2010
395,17,16.02.2010
356,200,17.02.2010
392,66,18.02.2010
335,86,19.02.2010
275,86,22.02.2010
216,201,23.02.2010
310,106,24.02.2010
334,127,25.02.2010
255,51,26.02.2010
196,129,01.03.2010
118,72,02.03.2010
218,97,03.03.2010
295,281,04.03.2010
370,95,05.03.2010
314,210,08.03.2010
351,151,09.03.2010
152,115,10.03.2010
270,230,11.03.2010
193,177,12.03.2010
228,192,15.03.2010
305,178,16.03.2010
172,232,17.03.2010
210,363,18.03.2010
381,322,19.03.2010
260,225,22.03.2010
283,203,23.03.2010
51,140,24.03.2010
52,122,25.03.2010
75,10,26.03.2010
136,30,29.03.2010
258,87,30.03.2010
299,51,31.03.2010
337,76,01.04.2010
395,130,02.04.2010
375,111,05.04.2010
315,241,06.04.2010
391,241,07.04.2010
347,145,08.04.2010
365,57,09.04.2010
154,77,12.04.2010
97,176,13.04.2010
119,216,14.04.2010
309,214,15.04.2010
366,365,16.04.2010
361,307,19.04.2010
260,325,20.04.2010
262,323,21.04.2010
200,141,22.04.2010
9,13,23.04.2010
12,186,26.04.2010
16,80,27.04.2010
79,143,28.04.2010
311,104,29.04.2010
216,31,30.04.2010
238,201,03.05.2010
371,60,04.05.2010
199,20,05.05.2010
275,20,06.05.2010
217,2,07.05.2010
259,4,10.05.2010
379,1,11.05.2010
379,2,12.05.2010
399,1,13.05.2010
399,20,14.05.2010
399,2,17.05.2010
399,0,18.05.2010
399,3,19.05.2010
399,4,20.05.2010
399,8,21.05.2010
399,44,24.05.2010
398,25,25.05.2010
398,41,26.05.2010
398,8,27.05.2010
378,45,28.05.2010
358,47,31.05.2010
376,201,01.06.2010
392,106,02.06.2010
334,201,03.06.2010
351,60,04.06.2010
195,42,07.06.2010
117,5,08.06.2010
197,5,09.06.2010
259,9,10.06.2010
359,48,11.06.2010
398,36,14.06.2010
398,79,15.06.2010
397,175,16.06.2010
393,217,17.06.2010
388,236,18.06.2010
366,390,21.06.2010
361,389,22.06.2010
240,271,23.06.2010
243,311,24.06.2010
120,312,25.06.2010
85,367,28.06.2010
64,362,29.06.2010
80,268,30.06.2010
142,239,01.07.2010
25,279,02.07.2010
106,256,05.07.2010
166,279,06.07.2010
223,316,07.07.2010
203,317,08.07.2010
203,394,09.07.2010
201,371,12.07.2010
80,299,13.07.2010
62,355,14.07.2010
101,359,15.07.2010
21,338,16.07.2010
43,377,19.07.2010
101,376,20.07.2010
20,392,21.07.2010
41,299,22.07.2010
1,355,23.07.2010
23,299,26.07.2010
2,334,27.07.2010
44,334,28.07.2010
103,298,29.07.2010
63,374,30.07.2010
121,318,02.08.2010
84,317,03.08.2010
43,394,04.08.2010
100,355,05.08.2010
42,318,06.08.2010
62,374,09.08.2010
101,372,10.08.2010
21,360,11.08.2010
41,341,12.08.2010
82,120,13.08.2010
8,124,16.08.2010
13,125,17.08.2010
17,105,18.08.2010
38,105,19.08.2010
157,81,20.08.2010
157,82,23.08.2010
237,64,24.08.2010
237,24,25.08.2010
297,7,26.08.2010
339,28,27.08.2010
359,200,30.08.2010
392,66,31.08.2010
335,36,01.09.2010
275,92,02.09.2010
217,78,03.09.2010
279,194,06.09.2010
373,381,07.09.2010
389,288,08.09.2010
383,264,09.09.2010
302,245,10.09.2010
90,119,13.09.2010
31,199,14.09.2010
35,256,15.09.2010
168,279,16.09.2010
266,296,17.09.2010
301,316,20.09.2010
242,339,21.09.2010
182,358,22.09.2010
181,395,23.09.2010
80,379,24.09.2010
60,378,27.09.2010
40,379,28.09.2010
40,378,29.09.2010
0,378,30.09.2010
0,379,01.10.2010
0,396,04.10.2010
0,379,05.10.2010
0,379,06.10.2010
0,378,07.10.2010
0,378,08.10.2010
0,396,11.10.2010
0,356,12.10.2010
0,356,13.10.2010
0,357,14.10.2010
20,393,15.10.2010
20,373,18.10.2010
41,380,19.10.2010
40,159,20.10.2010
8,328,21.10.2010
5,270,22.10.2010
105,270,25.10.2010
205,343,26.10.2010
109,322,27.10.2010
144,57,28.10.2010
70,114,29.10.2010
13,149,01.11.2010
18,119,02.11.2010
38,218,03.11.2010
350,258,04.11.2010
347,385,05.11.2010
381,383,08.11.2010
300,340,09.11.2010
160,204,10.11.2010
49,140,11.11.2010
13,143,12.11.2010
17,101,15.11.2010
37,100,16.11.2010
138,83,17.11.2010
157,9,18.11.2010
239,28,19.11.2010
277,67,22.11.2010
319,80,23.11.2010
337,42,24.11.2010
356,24,25.11.2010
377,41,26.11.2010
339,1,29.11.2010
359,20,30.11.2010
358,3,01.12.2010
379,7,02.12.2010
379,18,03.12.2010
399,67,06.12.2010
397,88,07.12.2010
397,89,08.12.2010
395,89,09.12.2010
375,89,10.12.2010
296,58,13.12.2010
297,113,14.12.2010
276,280,15.12.2010
370,226,16.12.2010
387,302,17.12.2010
345,182,20.12.2010
131,183,21.12.2010
73,165,22.12.2010
133,166,23.12.2010
19,146,24.12.2010
251,53,27.12.2010
136,129,28.12.2010
118,35,29.12.2010
178,76,30.12.2010
295,218,31.12.2010
371,215,03.01.2011
309,214,04.01.2011
366,381,05.01.2011
361,340,06.01.2011
240,140,07.01.2011
70,143,10.01.2011
51,125,11.01.2011
17,15,12.01.2011
39,38,13.01.2011
258,217,14.01.2011
119,214,17.01.2011
309,237,18.01.2011
366,237,19.01.2011
363,236,20.01.2011
150,339,21.01.2011
320,317,24.01.2011
240,338,25.01.2011
222,377,26.01.2011
200,377,27.01.2011
61,393,28.01.2011
60,356,31.01.2011
40,319,01.02.2011
1,376,02.02.2011
23,391,03.02.2011
20,368,04.02.2011
41,368,07.02.2011
40,289,08.02.2011
1,139,09.02.2011
8,343,10.02.2011
5,303,11.02.2011
167,182,14.02.2011
225,184,15.02.2011
111,32,16.02.2011
95,72,17.02.2011
58,77,18.02.2011
179,113,21.02.2011
279,152,22.02.2011
353,98,23.02.2011
313,197,24.02.2011
350,214,25.02.2011
348,272,28.02.2011
327,370,01.03.2011
361,277,02.03.2011
241,278,03.03.2011
222,276,04.03.2011
67,315,07.03.2011
145,372,08.03.2011
202,333,09.03.2011
180,386,10.03.2011
121,158,11.03.2011
28,312,14.03.2011
5,311,15.03.2011
105,347,16.03.2011
184,158,17.03.2011
70,259,18.03.2011
107,279,21.03.2011
146,296,22.03.2011
185,385,23.03.2011
220,313,24.03.2011
180,366,25.03.2011
140,329,28.03.2011
102,310,29.03.2011
43,308,30.03.2011
103,270,31.03.2011
65,312,01.04.2011
145,311,04.04.2011
125,311,05.04.2011
183,278,06.04.2011
66,273,07.04.2011
66,259,08.04.2011
66,296,11.04.2011
165,297,12.04.2011
203,352,13.04.2011
202,314,14.04.2011
180,372,15.04.2011
121,380,18.04.2011
80,268,19.04.2011
62,159,20.04.2011
8,312,21.04.2011
5,274,22.04.2011
167,293,25.04.2011
224,314,26.04.2011
109,279,27.04.2011
164,317,28.04.2011
182,316,29.04.2011
125,336,02.05.2011
183,375,03.05.2011
181,353,04.05.2011
61,380,05.05.2011
60,360,06.05.2011
40,164,09.05.2011
8,164,10.05.2011
13,100,11.05.2011
17,103,12.05.2011
38,100,13.05.2011
158,83,16.05.2011
157,7,17.05.2011
239,27,18.05.2011
277,28,19.05.2011
319,200,20.05.2011
392,61,23.05.2011
335,25,24.05.2011
275,64,25.05.2011
217,48,26.05.2011
259,37,27.05.2011
357,112,30.05.2011
396,78,31.05.2011
336,173,01.06.2011
373,219,02.06.2011
388,238,03.06.2011
327,296,06.06.2011
362,339,07.06.2011
320,394,08.06.2011
221,373,09.06.2011
180,382,10.06.2011
60,309,13.06.2011
1,289,14.06.2011
3,360,15.06.2011
4,164,16.06.2011
9,13,17.06.2011
12,186,20.06.2011
16,33,21.06.2011
79,131,22.06.2011
274,241,23.06.2011
369,241,24.06.2011
307,12,27.06.2011
233,35,28.06.2011
155,56,29.06.2011
179,97,30.06.2011
279,195,01.07.2011
393,195,04.07.2011
388,365,05.07.2011
380,383,06.07.2011
280,288,07.07.2011
243,322,08.07.2011
120,360,11.07.2011
2,121,12.07.2011
9,10,13.07.2011
12,105,14.07.2011
16,126,15.07.2011
79,87,18.07.2011
315,70,19.07.2011
256,71,20.07.2011
237,59,21.07.2011
237,174,22.07.2011
373,154,25.07.2011
353,218,26.07.2011
346,384,27.07.2011
361,212,28.07.2011
265,271,29.07.2011
283,363,01.08.2011
149,323,02.08.2011
184,139,03.08.2011
70,361,04.08.2011
5,14,05.08.2011
11,301,08.08.2011
15,119,09.08.2011
152,280,10.08.2011
267,208,11.08.2011
152,169,12.08.2011
247,59,15.08.2011
154,194,16.08.2011
77,155,17.08.2011
229,364,18.08.2011
381,271,19.08.2011
280,212,22.08.2011
284,157,23.08.2011
112,232,24.08.2011
147,327,25.08.2011
169,158,26.08.2011
285,274,29.08.2011
303,347,30.08.2011
149,345,31.08.2011
184,322,01.09.2011
262,204,02.09.2011
49,140,05.09.2011
32,121,06.09.2011
17,124,07.09.2011
37,40,08.09.2011
136,20,09.09.2011
258,2,12.09.2011
299,22,13.09.2011
359,4,14.09.2011
379,8,15.09.2011
399,45,16.09.2011
398,61,19.09.2011
397,25,20.09.2011
378,61,21.09.2011
396,41,22.09.2011
376,24,23.09.2011
357,24,26.09.2011
377,26,27.09.2011
358,45,28.09.2011
358,49,29.09.2011
397,80,30.09.2011
397,40,03.10.2011
356,10,04.10.2011
339,46,05.10.2011
339,9,06.10.2011
359,87,07.10.2011
397,38,10.10.2011
376,175,11.10.2011
373,219,12.10.2011
388,236,13.10.2011
366,238,14.10.2011
363,390,17.10.2011
320,353,18.10.2011
240,333,19.10.2011
160,333,20.10.2011
120,299,21.10.2011
63,335,24.10.2011
44,374,25.10.2011
81,334,26.10.2011
61,359,27.10.2011
121,395,28.10.2011
100,392,31.10.2011
41,380,01.11.2011
40,266,02.11.2011
1,268,03.11.2011
7,206,04.11.2011
106,185,07.11.2011
33,33,08.11.2011
95,360,09.11.2011
15,143,10.11.2011
208,15,11.11.2011
253,220,14.11.2011
174,201,15.11.2011
208,82,16.11.2011
294,84,17.11.2011
175,6,18.11.2011
198,46,21.11.2011
259,47,22.11.2011
319,80,23.11.2011
337,84,24.11.2011
395,81,25.11.2011
375,6,28.11.2011
316,26,29.11.2011
277,16,30.11.2011
319,71,01.12.2011
338,109,02.12.2011
394,110,05.12.2011
355,111,06.12.2011
375,111,07.12.2011
235,261,08.12.2011
370,187,09.12.2011
385,160,12.12.2011
325,140,13.12.2011
153,121,14.12.2011
96,83,15.12.2011
137,103,16.12.2011
157,63,19.12.2011
218,9,20.12.2011
239,87,21.12.2011
276,66,22.12.2011
319,68,23.12.2011
337,68,26.12.2011
395,68,27.12.2011
317,200,28.12.2011
373,106,29.12.2011
334,86,30.12.2011
275,107,02.01.2012
196,15,03.01.2012
238,260,04.01.2012
372,160,05.01.2012
368,121,06.01.2012
254,143,09.01.2012
194,104,10.01.2012
59,201,11.01.2012
330,9,12.01.2012
219,200,13.01.2012
331,85,16.01.2012
195,29,17.01.2012
274,36,18.01.2012
217,78,19.01.2012
259,174,20.01.2012
373,218,23.01.2012
388,215,24.01.2012
366,237,25.01.2012
364,296,26.01.2012
321,339,27.01.2012
261,394,30.01.2012
221,373,31.01.2012
180,335,01.02.2012
82,353,02.02.2012
23,332,03.02.2012
2,332,06.02.2012
22,299,07.02.2012
83,334,08.02.2012
44,334,09.02.2012
124,366,10.02.2012
81,329,13.02.2012
82,344,14.02.2012
121,303,15.02.2012
83,248,16.02.2012
26,209,17.02.2012
87,116,20.02.2012
52,230,21.02.2012
35,230,22.02.2012
228,198,23.02.2012
305,258,24.02.2012
342,254,27.02.2012
148,237,28.02.2012
245,385,29.02.2012
320,329,01.03.2012
240,362,02.03.2012
161,265,05.03.2012
102,320,06.03.2012
24,205,07.03.2012
48,14,08.03.2012
12,320,09.03.2012
15,166,12.03.2012
208,221,13.03.2012
267,180,14.03.2012
173,11,15.03.2012
115,51,16.03.2012
155,56,19.03.2012
179,93,20.03.2012
278,132,21.03.2012
393,152,22.03.2012
353,96,23.03.2012
313,197,26.03.2012
350,233,27.03.2012
348,252,28.03.2012
306,349,29.03.2012
341,292,30.03.2012
241,349,02.04.2012
222,344,03.04.2012
200,322,04.04.2012
43,341,05.04.2012
101,205,06.04.2012
27,185,09.04.2012
32,165,10.04.2012
52,146,11.04.2012
19,51,12.04.2012
136,260,13.04.2012
330,52,16.04.2012
199,110,17.04.2012
274,110,18.04.2012
216,72,19.04.2012
279,76,20.04.2012
256,131,23.04.2012
298,95,24.04.2012
315,114,25.04.2012
256,211,26.04.2012
350,136,27.04.2012
292,231,30.04.2012
346,231,01.05.2012
172,344,02.05.2012
266,286,03.05.2012
281,322,04.05.2012
222,223,07.05.2012
68,183,08.05.2012
32,162,09.05.2012
72,104,10.05.2012
75,104,11.05.2012
116,101,14.05.2012
158,81,15.05.2012
157,62,16.05.2012
237,62,17.05.2012
237,7,18.05.2012
297,27,21.05.2012
339,61,22.05.2012
319,61,23.05.2012
357,43,24.05.2012
356,43,25.05.2012
377,24,28.05.2012
339,63,29.05.2012
358,41,30.05.2012
376,62,31.05.2012
357,7,01.06.2012
377,28,04.06.2012
358,67,05.06.2012
376,16,06.06.2012
357,91,07.06.2012
396,130,08.06.2012
394,261,11.06.2012
391,111,12.06.2012
386,74,13.06.2012
255,97,14.06.2012
176,176,15.06.2012
269,192,18.06.2012
312,178,19.06.2012
367,274,20.06.2012
342,382,21.06.2012
320,288,22.06.2012
260,325,25.06.2012
262,265,26.06.2012
104,223,27.06.2012
26,223,28.06.2012
128,38,29.06.2012
95,150,02.07.2012
77,114,03.07.2012
99,282,04.07.2012
308,321,05.07.2012
382,160,06.07.2012
304,143,09.07.2012
111,101,10.07.2012
36,102,11.07.2012
38,102,12.07.2012
157,6,13.07.2012
239,47,16.07.2012
277,48,17.07.2012
319,68,18.07.2012
337,89,19.07.2012
395,200,20.07.2012
373,180,23.07.2012
388,82,24.07.2012
234,29,25.07.2012
155,17,26.07.2012
198,56,27.07.2012
259,131,30.07.2012
394,96,31.07.2012
355,364,01.08.2012
390,282,02.08.2012
383,59,03.08.2012
253,176,06.08.2012
111,176,07.08.2012
18,232,08.08.2012
268,345,09.08.2012
361,307,10.08.2012
260,250,13.08.2012
283,327,14.08.2012
67,305,15.08.2012
125,269,16.08.2012
164,327,17.08.2012
182,229,20.08.2012
29,118,21.08.2012
31,197,22.08.2012
35,256,23.08.2012
168,254,24.08.2012
287,350,27.08.2012
341,314,28.08.2012
241,350,29.08.2012
161,349,30.08.2012
200,158,31.08.2012
9,292,03.09.2012
5,331,04.09.2012
105,292,05.09.2012
184,292,06.09.2012
282,259,07.09.2012
66,296,10.09.2012
145,318,11.09.2012
125,317,12.09.2012
183,338,13.09.2012
182,358,14.09.2012
181,378,17.09.2012
81,395,18.09.2012
60,376,19.09.2012
40,393,20.09.2012
40,354,21.09.2012
0,388,24.09.2012
0,368,25.09.2012
20,306,26.09.2012
1,268,27.09.2012
7,304,28.09.2012
4,227,01.10.2012
29,228,02.10.2012
107,169,03.10.2012
72,77,04.10.2012
75,155,05.10.2012
77,171,08.10.2012
229,282,09.10.2012
308,264,10.10.2012
382,208,11.10.2012
323,73,12.10.2012
92,189,15.10.2012
35,117,16.10.2012
209,177,17.10.2012
290,233,18.10.2012
369,212,19.10.2012
287,271,22.10.2012
343,345,23.10.2012
320,286,24.10.2012
260,303,25.10.2012
222,246,26.10.2012
68,263,29.10.2012
145,227,30.10.2012
128,169,31.10.2012
53,169,01.11.2012
113,301,02.11.2012
170,182,05.11.2012
227,145,06.11.2012
232,202,07.11.2012
132,104,08.11.2012
19,85,09.11.2012
252,104,12.11.2012
177,86,13.11.2012
238,49,14.11.2012
297,71,15.11.2012
276,109,16.11.2012
298,55,19.11.2012
336,93,20.11.2012
256,134,21.11.2012
374,97,22.11.2012
315,197,23.11.2012
352,215,26.11.2012
348,233,27.11.2012
326,273,28.11.2012
362,294,29.11.2012
321,273,30.11.2012
261,277,03.12.2012
223,276,04.12.2012
108,352,05.12.2012
202,366,06.12.2012
181,346,07.12.2012
161,288,10.12.2012
122,290,11.12.2012
46,137,12.12.2012
30,270,13.12.2012
34,178,14.12.2012
187,274,17.12.2012
224,257,18.12.2012
151,255,19.12.2012
224,294,20.12.2012
109,370,21.12.2012
202,330,24.12.2012
180,329,25.12.2012
140,291,26.12.2012
102,291,27.12.2012
46,328,28.12.2012
124,328,31.12.2012
144,308,01.01.2013
162,327,02.01.2013
103,300,03.01.2013
84,225,04.01.2013
26,207,07.01.2013
87,243,08.01.2013
127,185,09.01.2013
74,38,10.01.2013
114,196,11.01.2013
77,217,14.01.2013
209,214,15.01.2013
306,213,16.01.2013
364,197,17.01.2013
191,370,18.01.2013
340,310,21.01.2013
260,310,22.01.2013
243,308,23.01.2013
200,291,24.01.2013
65,178,25.01.2013
30,274,28.01.2013
107,293,29.01.2013
146,298,30.01.2013
224,315,31.01.2013
282,297,01.02.2013
183,385,04.02.2013
181,313,05.02.2013
123,369,06.02.2013
121,362,07.02.2013
100,224,08.02.2013
27,247,11.02.2013
25,227,12.02.2013
106,227,13.02.2013
206,301,14.02.2013
148,167,15.02.2013
226,167,18.02.2013
93,187,19.02.2013
133,221,20.02.2013
248,180,21.02.2013
191,104,22.02.2013
272,81,25.02.2013
116,83,26.02.2013
158,6,27.02.2013
238,63,28.02.2013
277,63,01.03.2013
319,46,04.03.2013
337,66,05.03.2013
396,201,06.03.2013
392,16,07.03.2013
335,220,08.03.2013
351,70,11.03.2013
195,90,12.03.2013
274,241,13.03.2013
371,70,14.03.2013
199,55,15.03.2013
255,260,18.03.2013
371,221,19.03.2013
289,166,20.03.2013
365,222,21.03.2013
173,34,22.03.2013
95,181,25.03.2013
77,145,26.03.2013
159,181,27.03.2013
290,145,28.03.2013
214,127,29.03.2013
231,70,01.04.2013
137,128,02.04.2013
118,52,03.04.2013
218,75,04.04.2013
295,97,05.04.2013
236,155,08.04.2013
311,197,09.04.2013
353,215,10.04.2013
367,255,11.04.2013
363,294,12.04.2013
321,389,15.04.2013
320,278,16.04.2013
241,385,17.04.2013
140,309,18.04.2013
102,308,19.04.2013
43,308,22.04.2013
67,305,23.04.2013
65,287,24.04.2013
66,287,25.04.2013
66,209,26.04.2013
29,116,29.04.2013
31,177,30.04.2013
35,176,01.05.2013
209,364,02.05.2013
381,115,03.05.2013
384,326,06.05.2013
303,190,07.05.2013
130,116,08.05.2013
54,343,09.05.2013
360,263,10.05.2013
207,244,13.05.2013
284,182,14.05.2013
110,183,15.05.2013
53,165,16.05.2013
113,202,17.05.2013
210,126,20.05.2013
251,69,21.05.2013
116,107,22.05.2013
156,51,23.05.2013
238,91,24.05.2013
257,91,27.05.2013
236,261,28.05.2013
370,55,29.05.2013
335,99,30.05.2013
255,173,31.05.2013
159,177,03.06.2013
289,253,04.06.2013
346,272,05.06.2013
363,259,06.06.2013
301,296,07.06.2013
282,297,10.06.2013
203,336,11.06.2013
202,336,12.06.2013
182,336,13.06.2013
162,375,14.06.2013
81,355,17.06.2013
61,355,18.06.2013
61,391,19.06.2013
40,386,20.06.2013
41,362,21.06.2013
40,224,24.06.2013
27,223,25.06.2013
6,141,26.06.2013
52,144,27.06.2013
55,105,28.06.2013
96,30,01.07.2013
136,201,02.07.2013
118,49,03.07.2013
199,200,04.07.2013
331,82,05.07.2013
195,6,08.07.2013
274,61,09.07.2013
217,17,10.07.2013
299,37,11.07.2013
338,112,12.07.2013
396,133,15.07.2013
355,98,16.07.2013
355,214,17.07.2013
350,213,18.07.2013
348,272,19.07.2013
327,272,22.07.2013
362,293,23.07.2013
261,351,24.07.2013
220,277,25.07.2013
143,334,26.07.2013
140,352,29.07.2013
103,333,30.07.2013
43,313,31.07.2013
122,366,01.08.2013
81,158,02.08.2013
9,328,05.08.2013
5,291,06.08.2013
105,270,07.08.2013
184,293,08.08.2013
109,232,09.08.2013
29,348,12.08.2013
204,326,13.08.2013
125,286,14.08.2013
163,138,15.08.2013
51,191,16.08.2013
14,229,19.08.2013
168,177,20.08.2013
247,192,21.08.2013
212,211,22.08.2013
191,251,23.08.2013
286,231,26.08.2013
285,251,27.08.2013
150,326,28.08.2013
261,322,29.08.2013
203,244,30.08.2013
244,183,02.09.2013
51,183,03.09.2013
52,166,04.09.2013
55,181,05.09.2013
210,31,06.09.2013
135,51,09.09.2013
117,93,10.09.2013
179,76,11.09.2013
279,133,12.09.2013
375,152,13.09.2013
353,135,16.09.2013
312,135,17.09.2013
293,219,18.09.2013
330,256,19.09.2013
328,275,20.09.2013
327,352,23.09.2013
341,352,24.09.2013
221,313,25.09.2013
162,350,26.09.2013
101,292,27.09.2013
83,331,30.09.2013
44,331,01.10.2013
103,292,02.10.2013
63,293,03.10.2013
47,349,04.10.2013
124,291,07.10.2013
84,310,08.10.2013
141,345,09.10.2013
103,287,10.10.2013
84,267,11.10.2013
47,229,14.10.2013
87,170,15.10.2013
31,209,16.10.2013
53,119,17.10.2013
94,176,18.10.2013
76,253,21.10.2013
189,197,22.10.2013
287,255,23.10.2013
343,294,24.10.2013
321,294,25.10.2013
245,350,28.10.2013
220,349,29.10.2013
180,329,30.10.2013
162,362,31.10.2013
101,341,01.11.2013
21,164,04.11.2013
8,183,05.11.2013
13,144,06.11.2013
17,161,07.11.2013
19,142,08.11.2013
251,6,11.11.2013
136,49,12.11.2013
258,50,13.11.2013
299,88,14.11.2013
278,71,15.11.2013
395,91,18.11.2013
375,92,19.11.2013
375,261,20.11.2013
370,168,21.11.2013
386,96,22.11.2013
234,151,25.11.2013
174,116,26.11.2013
59,231,27.11.2013
330,252,28.11.2013
347,231,29.11.2013
306,212,02.12.2013
323,251,03.12.2013
150,310,04.12.2013
148,157,05.12.2013
226,156,06.12.2013
93,293,09.12.2013
149,274,10.12.2013
246,294,11.12.2013
322,350,12.12.2013
220,330,13.12.2013
144,330,16.12.2013
162,311,17.12.2013
122,346,18.12.2013
44,305,19.12.2013
84,287,20.12.2013
45,267,23.12.2013
66,209,24.12.2013
29,209,25.12.2013
53,209,26.12.2013
53,115,27.12.2013
94,116,30.12.2013
76,171,31.12.2013
78,210,01.01.2014
249,282,02.01.2014
327,302,03.01.2014
322,226,06.01.2014
264,167,07.01.2014
91,222,08.01.2014
72,186,09.01.2014
187,54,10.01.2014
114,73,13.01.2014
155,94,14.01.2014
179,282,15.01.2014
310,188,16.01.2014
386,242,17.01.2014
345,147,20.01.2014
131,167,21.01.2014
73,167,22.01.2014
134,57,23.01.2014
115,113,24.01.2014
156,153,27.01.2014
139,211,28.01.2014
309,211,29.01.2014
367,281,30.01.2014
343,302,31.01.2014
321,226,03.02.2014
264,167,04.02.2014
91,186,05.02.2014
72,54,06.02.2014
95,74,07.02.2014
117,114,10.02.2014
139,153,11.02.2014
291,171,12.02.2014
333,117,13.02.2014
313,135,14.02.2014
293,252,17.02.2014
329,156,18.02.2014
292,232,19.02.2014
325,231,20.02.2014
172,310,21.02.2014
266,310,24.02.2014
281,310,25.02.2014
242,346,26.02.2014
182,289,27.02.2014
123,138,28.02.2014
30,347,03.03.2014
5,229,04.03.2014
167,190,05.03.2014
225,118,06.03.2014
112,176,07.03.2014
55,253,10.03.2014
189,232,11.03.2014
287,272,12.03.2014
343,349,13.03.2014
320,272,14.03.2014
143,252,17.03.2014
244,311,18.03.2014
67,344,19.03.2014
125,325,20.03.2014
183,265,21.03.2014
142,267,24.03.2014
47,209,25.03.2014
87,243,26.03.2014
107,263,27.03.2014
148,167,28.03.2014
226,187,31.03.2014
113,73,01.04.2014
94,148,02.04.2014
58,262,03.04.2014
329,147,04.04.2014
292,187,07.04.2014
344,74,08.04.2014
135,75,09.04.2014
116,155,10.04.2014
139,193,11.04.2014
309,171,14.04.2014
367,211,15.04.2014
364,211,16.04.2014
191,190,17.04.2014
191,209,18.04.2014
191,170,21.04.2014
113,209,22.04.2014
210,229,23.04.2014
191,229,24.04.2014
286,229,25.04.2014
191,229,28.04.2014
150,170,29.04.2014
113,115,30.04.2014
94,230,01.05.2014
210,210,02.05.2014
228,210,05.05.2014
305,136,06.05.2014
153,231,07.05.2014
210,326,08.05.2014
169,322,09.05.2014
265,245,12.05.2014
283,182,13.05.2014
51,166,14.05.2014
52,185,15.05.2014
55,185,16.05.2014
210,146,19.05.2014
251,128,20.05.2014
231,128,21.05.2014
231,128,22.05.2014
138,107,23.05.2014
157,127,26.05.2014
293,128,27.05.2014
293,107,28.05.2014
293,127,29.05.2014
293,52,30.05.2014
219,128,02.06.2014
257,52,03.06.2014
218,148,04.06.2014
311,74,05.06.2014
354,169,06.06.2014
311,149,09.06.2014
215,262,10.06.2014
308,244,11.06.2014
363,187,12.06.2014
304,167,13.06.2014
153,53,16.06.2014
95,148,17.06.2014
98,54,18.06.2014
178,94,19.06.2014
295,189,20.06.2014
371,210,23.06.2014
309,210,24.06.2014
366,210,25.06.2014
364,189,26.06.2014
191,115,27.06.2014
94,136,30.06.2014
231,231,01.07.2014
189,231,02.07.2014
307,326,03.07.2014
322,286,04.07.2014
281,287,07.07.2014
244,209,08.07.2014
68,229,09.07.2014
107,170,10.07.2014
72,209,11.07.2014
53,209,14.07.2014
190,149,15.07.2014
230,263,16.07.2014
171,167,17.07.2014
228,167,18.07.2014
305,167,21.07.2014
153,222,22.07.2014
210,147,23.07.2014
251,147,24.07.2014
212,107,25.07.2014
134,127,28.07.2014
138,107,29.07.2014
157,107,30.07.2014
157,128,31.07.2014
293,52,01.08.2014
219,90,04.08.2014
257,129,05.08.2014
298,147,06.08.2014
312,147,07.08.2014
333,52,08.08.2014
219,148,11.08.2014
118,148,12.08.2014
139,148,13.08.2014
312,168,14.08.2014
214,73,15.08.2014
271,149,18.08.2014
118,262,19.08.2014
329,242,20.08.2014
307,167,21.08.2014
344,222,22.08.2014
151,202,25.08.2014
187,163,26.08.2014
230,145,27.08.2014
134,107,28.08.2014
96,202,29.08.2014
211,106,01.09.2014
271,127,02.09.2014
252,127,03.09.2014
177,80,04.09.2014
138,84,05.09.2014
157,82,08.09.2014
237,6,09.09.2014
239,46,10.09.2014
277,46,11.09.2014
319,49,12.09.2014
338,87,15.09.2014
396,70,16.09.2014
376,241,17.09.2014
372,70,18.09.2014
335,221,19.09.2014
351,127,22.09.2014
195,127,23.09.2014
290,202,24.09.2014
193,202,25.09.2014
