2833-[-0.05, -0.608188882247, -0.72624028691, -0.344814704124, 0.118773773548, -0.264985792251, -0.384215913538, -0.05, -0.05, '14.12.2010'] == 73
2834-[-1.28, 0.608491637024, 0.611518958601, 0.829107696965, -0.00300901199092, -0.219281748838, -0.21626622937, -1.28, -1.28, '15.12.2010'] == 383
2835-[0.2, 0.401843039504, 0.422992673163, 0.477755117456, -0.0210649854802, -0.0756082514558, -0.0545317788642, 0.2, 0.2, '16.12.2010'] == 152
2836-[-0.43, 0.757093005614, 0.680473372781, 0.720679714763, 0.076043909711, 0.0361396798627, -0.0399345976778, -0.43, -0.43, '17.12.2010'] == 330
2837-[-0.46, 0.813962350431, 1.00754515662, 0.996494169652, -0.19201983701, -0.181058074661, 0.0109407539311, -0.46, -0.46, '20.12.2010'] == 310
2838-[-0.19, 0.56658521686, 1.0720830788, 1.08353695785, -0.502649921793, -0.514039270474, -0.0113323864495, -0.19, -0.19, '21.12.2010'] == 293
2839-[0.03, 0.363358778626, 0.919847328244, 0.964122137405, -0.554473820317, -0.598588335514, -0.0438712605423, 0.03, 0.03, '22.12.2010'] == 252
2840-[0.15, 0.0289634146341, 0.670731707317, 0.717606707317, -0.641582468492, -0.688443895823, -0.0465626892793, 0.15, 0.15, '23.12.2010'] == 212
2841-[-0.02, -0.0533617929562, 0.59765208111, 0.685317883824, -0.651361452216, -0.73907405995, -0.0871449789336, -0.02, -0.02, '24.12.2010'] == 213
2842-[0.33, -0.319124686574, 0.0942177646076, 0.371552313654, -0.414665751963, -0.692888177453, -0.277073496592, 0.33, 0.33, '27.12.2010'] == 192
2843-[-0.31, 0.0289634146341, 0.205792682927, 0.738567073171, -0.176778067328, -0.709398192597, -0.531680231231, -0.31, -0.31, '28.12.2010'] == 368
2844-[0.79, -0.570175438596, -0.573956442831, -0.0230641258318, 0.00380268621754, -0.550248695679, -0.554072451533, 0.79, 0.79, '29.12.2010'] == 77
2845-[0.45, -0.766393134081, -0.982458781902, -0.446058872243, 0.217734348921, -0.322808242042, -0.541722106063, 0.45, 0.45, '30.12.2010'] == 34
2846-[0.72, -1.08827266612, -1.5457059571, -1.17385454817, 0.462466184049, 0.0865234935844, -0.37768937611, 0.72, 0.72, '31.12.2010'] == 17
2847-[-0.19, -0.614048225251, -1.18691028905, -0.970870151266, 0.576401446655, 0.359026522001, -0.218635140768, -0.19, -0.19, '03.01.2011'] == 12
2848-[-0.37, 0.0360793746242, -0.659200240529, -0.58365904991, 0.69502885309, 0.61951490743, -0.0760424627165, -0.37, -0.37, '04.01.2011'] == 31
2849-[-1.14, 1.08272506083, 0.528436739659, 0.524635036496, 0.548351185462, 0.552112167529, 0.00378171916951, -1.14, -1.14, '05.01.2011'] == 340
2850-[-1.15, 1.82293669718, 1.60449196216, 1.59833858934, 0.21453391751, 0.220577126454, 0.00605620155038, -1.15, -1.15, '06.01.2011'] == 361
2851-[-0.63, 1.75710194287, 2.09536341822, 2.12129421782, -0.332420508139, -0.357903544805, -0.0253986064884, -0.63, -0.63, '07.01.2011'] == 354
2852-[0.19, 0.927070457355, 1.7305315204, 1.75139060569, -0.796080832823, -0.816748315983, -0.0205042527339, 0.19, 0.19, '10.01.2011'] == 274
2853-[0.26, 0.160271228232, 1.35460009246, 1.32840191093, -1.19241776164, -1.16626150106, 0.0258480439112, 0.26, 0.26, '11.01.2011'] == 254
2854-[1.23, -1.074826825, 0.0616579127655, 0.0730760447591, -1.1488326998, -1.16037489035, -0.0114110961499, 1.23, 1.23, '12.01.2011'] == 98
2855-[1.65, -2.15366182417, -1.51115770556, -1.51003444661, -0.656646054001, -0.657794036613, -0.00114049360562, 1.65, 1.65, '13.01.2011'] == 19
2856-[0.17, -1.63713837183, -1.68199147791, -1.60648874935, 0.0455996352029, -0.031159750722, -0.076794403893, 0.17, 0.17, '14.01.2011'] == 6
2857-[-0.62, -0.496464570483, -1.11328418836, -0.927109974425, 0.619897187783, 0.432794073178, -0.188270196257, -0.62, -0.62, '17.01.2011'] == 11
2858-[0.65, -0.541065690158, -1.69867722891, -1.46476347059, 1.16390905129, 0.928722780758, -0.237955860328, 0.65, 0.65, '18.01.2011'] == 26
2859-[0.66, -0.697898878907, -2.10557576658, -1.97156433291, 1.41757009346, 1.28261682243, -0.136893837123, 0.66, 0.66, '19.01.2011'] == 26
2860-[0.07, -0.580204778157, -1.81703516842, -1.90421427512, 1.24404841863, 1.33173629457, 0.0887924976007, 0.07, 0.07, '20.01.2011'] == 10
2861-[1.04, -1.248347775, -2.31311499486, -2.72910853282, 1.07822724569, 1.4994794765, 0.425843794633, 1.04, 1.04, '21.01.2011'] == 3
2862-[0.18, -0.917686725793, -1.97976984534, -2.73070439053, 1.07191998698, 1.8298095844, 0.766101593521, 0.18, 0.18, '24.01.2011'] == 62
2863-[0.34, -0.806428049671, -1.79620160701, -2.85646457268, 0.997820259801, 2.06670299567, 1.07965575978, 0.34, 0.34, '25.01.2011'] == 62
2864-[0.06, -0.530004380201, -1.4440064243, -2.74018104833, 0.918872106507, 2.22195311697, 1.31516570125, 0.06, 0.06, '26.01.2011'] == 82
2865-[0.21, -0.377358490566, -1.38049100313, -2.78392948204, 1.00693225693, 2.41568679069, 1.42308402585, 0.21, 0.21, '27.01.2011'] == 81
2866-[-0.83, 0.449570263718, -0.38125321384, -1.88386101521, 0.827105059163, 2.32298781647, 1.5083584665, -0.83, -0.83, '28.01.2011'] == 220
2867-[0.54, -0.0233815577963, -0.626187344732, -2.28591261143, 0.602946765282, 2.26306019236, 1.67018374595, 0.54, 0.54, '31.01.2011'] == 102
2868-[1.08, -0.88477663727, -1.36186207894, -3.13972820587, 0.481344263252, 2.27508095335, 1.80241249927, 1.08, 1.08, '01.02.2011'] == 22
2869-[-0.21, -0.521550162984, -0.91126403477, -2.69974646867, 0.391757081483, 2.18961625282, 1.80493011287, -0.21, -0.21, '02.02.2011'] == 82
2870-[-1.25, 0.601525821596, 0.459213615023, -1.23349471831, 0.141461280443, 1.82404841768, 1.68497071839, -1.25, -1.25, '03.02.2011'] == 241
2871-[-0.34, 0.902399528927, 0.775798616223, -0.653614014427, 0.125468683892, 1.54209766132, 1.41840863608, -0.34, -0.34, '04.02.2011'] == 280
2872-[0.01, 0.743302914336, 0.72048866647, -0.431262879011, 0.0226459200818, 1.16589962744, 1.14351266632, 0.01, 0.01, '07.02.2011'] == 226
2873-[0.34, 0.110019069972, 0.339592195981, -0.526624614933, -0.229320829365, 0.635944025203, 0.863285161875, 0.34, 0.34, '08.02.2011'] == 208
2874-[0.71, -0.704974146093, -0.345204282281, -1.01303619547, -0.362324155433, 0.310249226211, 0.670145283405, 0.71, 0.71, '09.02.2011'] == 127
2875-[-0.99, 0.233909525561, 0.554615667525, 0.0658330268481, -0.319957730355, 0.167684269234, 0.486086727528, -0.99, -0.99, '10.02.2011'] == 343
2876-[-0.34, 0.519595542106, 0.84877112702, 0.46903830541, -0.327474044378, 0.0502959014347, 0.376536885246, -0.34, -0.34, '11.02.2011'] == 309
2877-[-0.46, 0.837905976568, 1.17158534777, 1.00956547531, -0.330906684315, -0.170233105375, 0.160143652888, -0.46, -0.46, '14.02.2011'] == 310
2878-[0.03, 0.594514455152, 0.886582653818, 1.0200148258, -0.290342073072, -0.422985659754, -0.132259581472, 0.03, 0.03, '15.02.2011'] == 292
2879-[0.58, -0.224056603774, 0.131928066038, 0.475751768868, -0.356784068077, -0.701379860537, -0.343370700506, 0.58, 0.58, '16.02.2011'] == 191
2880-[0.25, -0.463167181297, -0.140420526393, 0.270180855756, -0.324248467391, -0.736760469754, -0.411178761531, 0.25, 0.25, '17.02.2011'] == 192
2881-[0.7, -0.937431554355, -0.751989486749, -0.396437176024, -0.187196910514, -0.546113821618, -0.358246285126, 0.7, 0.7, '18.02.2011'] == 76
2882-[-0.15, -0.513270454047, -0.541785479272, -0.2383563647, 0.0286621395185, -0.276332422024, -0.305082004573, -0.15, -0.15, '21.02.2011'] == 73
2883-[-0.17, -0.10546360041, -0.359601581954, -0.0834920169913, 0.254406287574, -0.0219947799056, -0.277106042676, -0.17, -0.17, '22.02.2011'] == 113
2884-[0.68, -0.520840910744, -1.02204117262, -0.741616352659, 0.503824385393, 0.221931351185, -0.283320471833, 0.68, 0.68, '23.02.2011'] == 16
2885-[0.41, -0.638945233266, -1.27933932194, -1.12358736598, 0.644512168448, 0.487758643316, -0.157770374393, 0.41, 0.41, '24.02.2011'] == 47
2886-[-0.38, -0.177441640608, -0.751945313068, -0.692313286306, 0.575524893273, 0.515786866376, -0.0600838242621, -0.38, -0.38, '25.02.2011'] == 51
2887-[0.37, -0.365164468918, -0.889726126648, -1.0172438777, 0.526484190931, 0.654469298118, 0.128662494883, 0.37, 0.37, '28.02.2011'] == 67
2888-[-0.19, 1.61182204504e-14, -0.49506387921, -0.851480836237, 0.49506387921, 0.851480836237, 0.358190227462, -0.19, -0.19, '01.03.2011'] == 223
2889-[0.64, -0.465954991344, -0.913156376226, -1.45953548759, 0.44929489688, 0.99823180718, 0.551414387002, 0.64, 0.64, '02.03.2011'] == 85
2890-[0.74, -0.960905055134, -1.37619934126, -2.05964485178, 0.419323587675, 1.10940007808, 0.692982328769, 0.74, 0.74, '03.03.2011'] == 65
2891-[0.14, -0.760815159099, -1.30425455846, -2.05005362889, 0.547605666278, 1.29912238987, 0.755654731717, 0.14, 0.14, '04.03.2011'] == 28
2892-[-0.09, -0.430830888141, -1.00765762542, -1.82816861089, 0.579322638146, 1.40338393422, 0.828863087578, -0.09, -0.09, '07.03.2011'] == 28
2893-[-0.49, 0.247410817031, -0.336593785961, -1.24388665132, 0.582563278425, 1.48761694312, 0.910357070692, -0.49, -0.49, '08.03.2011'] == 202
2894-[0.03, 0.281852171412, -0.249496692551, -1.20865688812, 0.529855454858, 1.48631983481, 0.961559254107, 0.03, 0.03, '09.03.2011'] == 164
2895-[-0.82, 0.861244019139, 0.567638103523, -0.320066695665, 0.29109884423, 1.17122362141, 0.88269429006, -0.82, -0.82, '10.03.2011'] == 282
2896-[0.84, -0.0877066858375, -0.15672178289, -1.02156721783, 0.069075681043, 0.934680309114, 0.866202963667, 0.84, 0.84, '11.03.2011'] == 105
2897-[0.58, -0.634739099357, -0.593280914939, -1.40743388134, -0.041723016718, 0.77763070814, 0.819012008341, 0.58, 0.58, '14.03.2011'] == 126
2898-[0.04, -0.545870248642, -0.478708202344, -1.26893398114, -0.0675306761689, 0.727032385988, 0.794026850456, 0.04, 0.04, '15.03.2011'] == 165
2899-[-0.66, 0.112205998705, 0.215061497519, -0.488024167446, -0.102740218125, 0.599557426753, 0.701576843299, -0.66, -0.66, '16.03.2011'] == 245
2900-[0.86, -0.412209385252, -0.595492797033, -1.18278419626, 0.184042050386, 0.773764340241, 0.590809628009, 0.86, 0.86, '17.03.2011'] == 105
2901-[1.12, -1.13548205092, -1.55934833204, -2.10698920939, 0.428734484235, 0.982665144814, 0.556315778161, 1.12, 1.12, '18.03.2011'] == 23
2902-[0.34, -1.1358684192, -1.71294018416, -2.24397272791, 0.58370184993, 1.12083552547, 0.540287342759, 0.34, 0.34, '21.03.2011'] == 44
2903-[-0.18, -0.671736375158, -1.33009435291, -1.87896070976, 0.662810315739, 1.21538854153, 0.556265208983, -0.18, -0.18, '22.03.2011'] == 9
2904-[-0.84, 0.423205282965, -0.37207981254, -0.930554569339, 0.791933590712, 1.34805481312, 0.560560489216, -0.84, -0.84, '23.03.2011'] == 242
2905-[0.65, -0.0126984126984, -0.749911816578, -1.44268077601, 0.73730703017, 1.43016397144, 0.698003369181, 0.65, 0.65, '24.03.2011'] == 125
2906-[-0.64, 0.498437943766, 0.0149105367793, -0.687659755751, 0.481129276116, 1.18021505984, 0.702465551146, -0.64, -0.64, '25.03.2011'] == 262
2907-[0.01, 0.289669861555, 0.0752573659922, -0.594249201278, 0.213793201093, 0.881366011129, 0.669003093164, 0.01, 0.01, '28.03.2011'] == 206
2908-[0.18, -0.0240946779108, -0.0276380128977, -0.658705974063, 0.00354418894781, 0.634764240551, 0.631242424028, 0.18, 0.18, '29.03.2011'] == 186
2909-[0.11, -0.0750336235577, 0.0176966093296, -0.678134069512, -0.092799863988, 0.603553313876, 0.695707562193, 0.11, 0.11, '30.03.2011'] == 186
2910-[0.28, -0.368461918543, -0.162349121197, -0.887626173502, -0.206875053136, 0.521084251991, 0.726456447964, 0.28, 0.28, '31.03.2011'] == 167
2911-[0.45, -0.609936055091, -0.574801489706, -1.24692572553, -0.0353501788719, 0.640898742948, 0.676009951093, 0.45, 0.45, '01.04.2011'] == 126
2912-[-0.06, -0.354380537196, -0.515398678104, -1.09689213894, 0.161590787208, 0.745152276384, 0.584505997017, -0.06, -0.06, '04.04.2011'] == 165
2913-[0.01, -0.203895099487, -0.507628489067, -0.991703578711, 0.304353952374, 0.789418063971, 0.486544930322, 0.01, 0.01, '05.04.2011'] == 165
2914-[0.77, -0.682341449801, -1.09676969232, -1.60329309984, 0.417275486119, 0.927278858042, 0.512140408301, 0.77, 0.77, '06.04.2011'] == 65
2915-[-0.2, -0.289429530201, -0.806068232662, -1.22553131991, 0.518138347847, 0.938819009157, 0.422871721863, -0.2, -0.2, '07.04.2011'] == 30
2916-[1.24, -1.16290311443, -1.74435467164, -2.23568814308, 0.588292832888, 1.08540726353, 0.500056225577, 1.24, 1.24, '08.04.2011'] == 23
2917-[-0.32, -0.552822999654, -1.18877727745, -1.7700034638, 0.63948952296, 1.22394672314, 0.588218797762, -0.32, -0.32, '11.04.2011'] == 9
2918-[0.29, -0.490433100781, -1.22262899772, -1.88885818885, 0.735804525892, 1.40531722893, 0.674475524476, 0.29, 0.29, '12.04.2011'] == 103
2919-[-0.25, -0.0927913579392, -0.758950211204, -1.45800152344, 0.666777565222, 1.36647813912, 0.704397337315, -0.25, -0.25, '13.04.2011'] == 161
2920-[0.33, -0.168403616537, -0.865484160398, -1.62330043481, 0.698256432947, 1.45735105015, 0.764432315019, 0.33, 0.33, '14.04.2011'] == 104
2921-[-0.39, 0.157982261641, -0.334672949002, -1.14710365854, 0.491878130448, 1.30302736807, 0.815158825615, -0.39, -0.39, '15.04.2011'] == 202
2922-[-1.37, 1.26879303077, 1.06013769847, 0.230434171702, 0.206041097221, 1.02534929863, 0.8209997984, -1.37, -1.37, '18.04.2011'] == 360
2923-[0.72, 0.345958010741, 0.413615121713, -0.442561205273, -0.0674238527519, 0.785800675629, 0.852649639143, 0.72, 0.72, '19.04.2011'] == 207
2924-[1.26, -0.799008127841, -0.710841713735, -1.53395784543, -0.0888765449243, 0.740869323705, 0.829009074007, 1.26, 1.26, '20.04.2011'] == 86
2925-[0.23, -0.944200109951, -0.772402418911, -1.63448323255, -0.173435267021, 0.69686290289, 0.868791379263, 0.23, 0.23, '21.04.2011'] == 126
2926-[0.03, -0.801044242924, -0.748145094806, -1.49938169827, -0.0533263154979, 0.703976619527, 0.756899308512, 0.03, 0.03, '22.04.2011'] == 49
2927-[0.17, -0.495164940676, -0.818188052946, -1.49818256635, 0.324630569034, 1.00800893251, 0.685604043785, 0.17, 0.17, '25.04.2011'] == 48
2928-[0.43, -0.503960666485, -1.1308385687, -1.73996175908, 0.630053122126, 1.24226160245, 0.61609017571, 0.43, 0.43, '26.04.2011'] == 104
2929-[0.91, -1.04892738716, -1.79332746836, -2.4044122623, 0.752291068253, 1.36985364519, 0.622243660419, 0.91, 0.91, '27.04.2011'] == 23
2930-[0.32, -0.99568267674, -1.87871019968, -2.49224230977, 0.891908097354, 1.51161047668, 0.625279296002, 0.32, 0.32, '28.04.2011'] == 83
2931-[-0.15, -0.516146466694, -1.48290771517, -2.15443858938, 0.971777041343, 1.64679198131, 0.681638950797, -0.15, -0.15, '29.04.2011'] == 9
2932-[0.17, -0.352060430296, -1.24907263776, -2.11539758549, 0.900181389934, 1.76956710074, 0.877282847737, 0.17, 0.17, '02.05.2011'] == 103
2933-[0.01, -0.110601564607, -0.924602104127, -1.91799298624, 0.814901833698, 1.8093926382, 1.00266151155, 0.01, 0.01, '03.05.2011'] == 141
2934-[-0.03, -0.0202374527793, -0.691446303292, -1.72591743119, 0.671344713582, 1.70602523446, 1.04167374249, -0.03, -0.03, '04.05.2011'] == 142
2935-[-1.91, 1.53634550581, 1.23375283681, 0.268207138436, 0.298014142126, 1.24895017745, 0.953778429934, -1.91, -1.91, '05.05.2011'] == 360
2936-[-1.59, 2.48777078966, 2.69601677149, 1.82704402516, -0.203191054139, 0.644688394927, 0.846160127383, -1.59, -1.59, '06.05.2011'] == 380
2937-[0.38, 1.45781119465, 2.15886939571, 1.41952102478, -0.690984945174, 0.0377399920403, 0.723724112552, 0.38, 0.38, '09.05.2011'] == 311
2938-[0.3, 0.570555979732, 1.68945651419, 1.09252446727, -1.11255279795, -0.51900726058, 0.587014689019, 0.3, 0.3, '10.05.2011'] == 271
2939-[-1.46, 1.17489610481, 2.7850954427, 2.50193702895, -1.59150085632, -1.31163062699, 0.275485869357, -1.46, -1.46, '11.05.2011'] == 355
2940-[0.32, 0.429684757425, 2.04521519343, 2.08453275293, -1.60861844773, -1.64776778848, -0.0385295473466, 0.32, 0.32, '12.05.2011'] == 315
2941-[-0.86, 1.02967211954, 2.44458607747, 2.85638410877, -1.40049346717, -1.80809454382, -0.401971492168, -0.86, -0.86, '13.05.2011'] == 336
2942-[0.23, 0.497385897979, 1.73025293203, 2.58831425745, -1.22676527657, -2.08057984871, -0.843467209301, 0.23, 0.23, '16.05.2011'] == 315
2943-[0.59, -0.332911925832, 0.715690405956, 1.94830734654, -1.05210491452, -2.28883909067, -1.22385790696, 0.59, 0.59, '17.05.2011'] == 199
2944-[0.06, -0.320089849782, 0.253404464411, 1.79559174505, -0.575335906031, -2.12247542323, -1.53828918716, 0.06, 0.06, '18.05.2011'] == 198
2945-[0.48, -0.694425038424, -0.381444739416, 1.22886684365, -0.315168910838, -1.93674109718, -1.61647755165, 0.48, 0.48, '19.05.2011'] == 178
2946-[-1.11, 0.469092193571, 0.628046626634, 2.22430236665, -0.158212271647, -1.74701506181, -1.58629307984, -1.11, -1.11, '20.05.2011'] == 392
2947-[-0.73, 1.06611629066, 1.15009607857, 2.79232794819, -0.0830939102022, -1.70800236606, -1.62355937689, -0.73, -0.73, '23.05.2011'] == 318
2948-[0.38, 0.496313102666, 0.555161656268, 2.21461996597, -0.0585579229575, -1.70982079865, -1.65029649634, 0.38, 0.38, '24.05.2011'] == 279
2949-[-0.12, 0.391850642436, 0.598424078938, 2.09306452758, -0.205767136655, -1.69457368726, -1.48574936668, -0.12, -0.12, '25.05.2011'] == 278
2950-[0.37, -0.224909823891, 0.154890727774, 1.47535186364, -0.380656685948, -1.70409436316, -1.31841902704, 0.37, 0.37, '26.05.2011'] == 178
2951-[1.31, -1.27757609606, -0.996928232337, -0.00209438704271, -0.284279753907, -1.29198783679, -1.00485149353, 1.31, 1.31, '27.05.2011'] == 99
2952-[-0.31, -0.652661064426, -0.603641456583, 0.114495798319, -0.0493416415259, -0.772196689881, -0.722498555707, -0.31, -0.31, '30.05.2011'] == 114
2953-[0.81, -1.04751319811, -1.29480411225, -0.842247846624, 0.24990874119, -0.207438295005, -0.458492849904, 0.81, 0.81, '31.05.2011'] == 17
2954-[-0.57, -0.163476316893, -0.681849937125, -0.45235433841, 0.51922242593, 0.289351041944, -0.231071157255, -0.57, -0.57, '01.06.2011'] == 52
2955-[1.24, -0.897108550135, -1.77282451177, -1.685528949, 0.883643200334, 0.795557412436, -0.0888710912527, 1.24, 1.24, '02.06.2011'] == 5
2956-[1.01, -1.45794903327, -2.42331078773, -2.55448520872, 0.97964447156, 1.11275964392, 0.134432129279, 1.01, 1.01, '03.06.2011'] == 3
2957-[-0.41, -0.644851478356, -1.66083556287, -2.08033202991, 1.02257819513, 1.44479734862, 0.426581280651, -0.41, -0.41, '06.06.2011'] == 9
2958-[0.78, -1.01422639711, -2.02436866109, -2.74351643864, 1.02049236694, 1.74700866456, 0.734006780791, 0.78, 0.78, '07.06.2011'] == 43
2959-[-0.78, 0.120738149139, -0.922000411607, -1.85257597585, 1.04148109575, 1.97093445521, 0.939235317741, -0.78, -0.78, '08.06.2011'] == 160
2960-[-0.47, 0.620347394541, -0.196443341605, -1.29445822994, 0.811755034936, 1.90300041102, 1.10017611105, -0.47, -0.47, '09.06.2011'] == 181
2961-[-1.1, 1.33955952049, 0.93323111235, -0.114650125453, 0.400957345841, 1.4349871391, 1.03819250237, -1.1, -1.1, '10.06.2011'] == 300
2962-[0.48, 0.632586529791, 0.545189706596, -0.501491294999, 0.0868474380006, 1.12694889786, 1.04100554651, 0.48, 0.48, '13.06.2011'] == 207
2963-[0.17, 0.119105325116, 0.409251436881, -0.596565334811, -0.289800943409, 0.714819272109, 1.00171722954, 0.17, 0.17, '14.06.2011'] == 246
2964-[-1.89, 1.47092038396, 2.24096555618, 1.29129023151, -0.758882613172, 0.177026237445, 0.928859894377, -1.89, -1.89, '15.06.2011'] == 380
2965-[0.32, 0.734538802505, 1.72166326602, 0.935059452614, -0.979926522972, -0.199058488273, 0.773290357387, 0.32, 0.32, '16.06.2011'] == 271
2966-[0.69, -0.00698763189155, 0.797288798826, 0.298371881769, -0.804332634521, -0.305380852551, 0.494970572128, 0.69, 0.69, '17.06.2011'] == 211
2967-[-0.01, -0.143965336502, 0.624082745125, 0.402543853519, -0.769155398785, -0.547297108144, 0.220164880576, -0.01, -0.01, '20.06.2011'] == 231
2968-[0.68, -0.870410217256, -0.257513708614, -0.175262025404, -0.618278064082, -0.701251960565, -0.0824640394157, 0.68, 0.68, '21.06.2011'] == 76
2969-[-0.37, -0.245227811063, -0.0445868747387, 0.286331336213, -0.201134173255, -0.532865882616, -0.331065822855, -0.37, -0.37, '22.06.2011'] == 367
2970-[-0.66, 0.483904902167, 0.446735395189, 0.996563573883, 0.036990508096, -0.510189838079, -0.547382825864, -0.66, -0.66, '23.06.2011'] == 369
2971-[-0.46, 0.784893961812, 0.804621996759, 1.42006622983, -0.0195743966891, -0.63022566483, -0.610531760233, -0.46, -0.46, '24.06.2011'] == 390
2972-[0.64, 0.107812937552, 0.069308316998, 0.775343041165, 0.0384631523001, -0.666811194875, -0.705545722301, 0.64, 0.64, '27.06.2011'] == 233
2973-[0.6, -0.537267729139, -0.57276080451, 0.169810007655, 0.0356847982759, -0.710897157811, -0.746848467456, 0.6, 0.6, '28.06.2011'] == 97
2974-[0.47, -0.885286783042, -0.848573011915, -0.252840121917, -0.0370416963699, -0.638095637467, -0.60083138296, 0.47, 0.47, '29.06.2011'] == 75
2975-[0.48, -1.02302495519, -1.12505170274, -0.729008686061, 0.103081294924, -0.297055218142, -0.400549404579, 0.48, 0.48, '30.06.2011'] == 34
2976-[0.13, -0.695352839931, -1.10705679862, -0.897418244406, 0.414586799778, 0.203480310593, -0.211985352474, 0.13, 0.13, '01.07.2011'] == 14
2977-[0.11, -0.451138161062, -1.05632349907, -1.01884327075, 0.607927932907, 0.570277850698, -0.0378803675438, 0.11, 0.11, '04.07.2011'] == 12
2978-[-0.81, 0.438189003675, -0.235734590584, -0.301948277057, 0.670983418702, 0.736908229902, 0.0663701438599, -0.81, -0.81, '05.07.2011'] == 263
2979-[-0.73, 1.00991758626, 0.470736136332, 0.33873446012, 0.533790604732, 0.664472501487, 0.131383207975, -0.73, -0.73, '06.07.2011'] == 322
2980-[0.3, 0.505535826196, 0.240930297333, -0.0128821112736, 0.263274581532, 0.515810331449, 0.25320236739, 0.3, 0.3, '07.07.2011'] == 228
2981-[-0.63, 0.789067974772, 0.934127540294, 0.597407147863, -0.143923908056, 0.190160332624, 0.333604104615, -0.63, -0.63, '08.07.2011'] == 342
2982-[-1.64, 1.74978626389, 2.44015389, 2.13878597891, -0.678495406677, -0.38231010531, 0.29418924088, -1.64, -1.64, '11.07.2011'] == 374
2983-[-0.41, 1.52943701266, 2.57886830245, 2.39001359182, -1.03362268192, -0.847612874133, 0.184106837756, -0.41, -0.41, '12.07.2011'] == 335
2984-[1.47, -0.126903553299, 0.91864072194, 0.915820642978, -1.04687279401, -1.04404913172, 0.00279440838883, 1.47, 1.47, '13.07.2011'] == 118
2985-[-0.27, -0.156945917285, 0.941675503712, 1.17002474373, -1.10034837284, -1.32905656102, -0.226218991189, -0.27, -0.27, '14.07.2011'] == 255
2986-[0.06, -0.378718292941, 0.621776301844, 1.05701971314, -1.00429805524, -1.44119607927, -0.432553893687, 0.06, 0.06, '15.07.2011'] == 234
2987-[-0.3, 0.0240946779109, 0.616540287719, 1.28764793424, -0.592302896333, -1.26324888058, -0.666995351458, -0.3, -0.3, '18.07.2011'] == 216
2988-[0.32, -0.0437976829613, 0.108081378921, 0.877013280588, -0.151945610539, -0.921214434126, -0.768101726729, 0.32, 0.32, '19.07.2011'] == 156
2989-[0.45, -0.443037974684, -0.411392405063, 0.375879043601, -0.0317863954228, -0.822561277107, -0.790523602726, 0.45, 0.45, '20.07.2011'] == 97
2990-[1.43, -1.4587811135, -1.77008944048, -0.980031893503, 0.315916862502, -0.485836511265, -0.804294275006, 1.43, 1.43, '21.07.2011'] == 38
2991-[-0.46, -0.716076901644, -1.25174143215, -0.461131234327, 0.53952796565, -0.256784441389, -0.8006320408, -0.46, -0.46, '22.07.2011'] == 53
2992-[0.14, -0.485531441291, -1.15261547023, -0.567612687813, 0.670338734255, 0.0824817212118, -0.591824240164, 0.14, 0.14, '25.07.2011'] == 14
2993-[0.95, -0.927508269019, -1.71168687982, -1.45017916207, 0.791520024483, 0.527564093647, -0.266061863765, 0.95, 0.95, '26.07.2011'] == 5
2994-[-1.01, 0.288200487296, -0.579881656805, -0.466411416638, 0.865587516659, 0.752443358507, -0.114132071112, -1.01, -1.01, '27.07.2011'] == 385
2995-[-0.24, 0.397739166841, -0.214220919685, -0.291326495011, 0.609535724215, 0.686335835418, 0.0772711062006, -0.24, -0.24, '28.07.2011'] == 285
2996-[0.45, 0.0, -0.495971103084, -0.786329535982, 0.495971103084, 0.786329535982, 0.291805704871, 0.45, 0.45, '29.07.2011'] == 166
2997-[-1.01, 0.842046172198, 0.614693705705, 0.121394989825, 0.225454039385, 0.714633637186, 0.490284965059, -1.01, -1.01, '01.08.2011'] == 322
2998-[-0.41, 0.804621996759, 1.05192700627, 0.449517367716, -0.245331022143, 0.352270185641, 0.596138694631, -0.41, -0.41, '02.08.2011'] == 290
2999-[0.93, -0.180104712042, 0.194066317627, -0.473647469459, -0.374846145239, 0.294072395659, 0.666420489382, 0.93, 0.93, '03.08.2011'] == 169
3000-[-1.51, 1.0391267366, 1.51190813723, 0.967536149702, -0.46791912786, 0.0708543207105, 0.536264165963, -1.51, -1.51, '04.08.2011'] == 361
3001-[1.23, -0.351491387761, 0.223358073099, -0.258367175466, -0.576877134305, -0.0934526904538, 0.480651674247, 1.23, 1.23, '05.08.2011'] == 169
3002-[-0.74, 0.282147139733, 0.82528038372, 0.530083938774, -0.54160512063, -0.247239220651, 0.292780187491, -0.74, -0.74, '08.08.2011'] == 363
3003-[1.36, -0.818371607516, -0.627696590118, -0.684064022269, -0.192248323089, -0.135415789621, 0.0567234835222, 1.36, 1.36, '09.08.2011'] == 18
3004-[-1.36, 0.34005926344, 0.611683363906, 0.685762664033, -0.270703547974, -0.344531788331, -0.0736289242464, -1.36, -1.36, '10.08.2011'] == 383
3005-[0.49, 0.0435301551639, 0.0624868356386, 0.232394860633, -0.0189484321927, -0.188782528142, -0.169801921147, 0.49, 0.49, '11.08.2011'] == 151
3006-[0.04, -0.044915432662, -0.0828128289705, 0.223875359674, 0.0379144257369, -0.268911575134, -0.30694237631, 0.04, 0.04, '12.08.2011'] == 153
3007-[1.38, -1.03558078361, -1.31039734182, -1.02692786931, 0.27769228617, -0.00874345989201, -0.287233370976, 1.38, 1.38, '15.08.2011'] == 19
