217,251,157,212,06.04.2007
352,157,212,190,09.04.2007
290,212,190,138,10.04.2007
229,190,138,231,11.04.2007
168,138,231,156,12.04.2007
266,231,156,156,13.04.2007
92,156,156,253,16.04.2007
147,156,253,293,17.04.2007
227,253,293,294,18.04.2007
53,293,294,273,19.04.2007
75,294,273,350,20.04.2007
157,273,350,330,23.04.2007
215,350,330,313,24.04.2007
256,330,313,311,25.04.2007
219,313,311,328,26.04.2007
354,311,328,292,27.04.2007
353,328,292,311,30.04.2007
217,292,311,348,01.05.2007
197,311,348,327,02.05.2007
275,348,327,305,03.05.2007
237,327,305,267,04.05.2007
198,305,267,229,07.05.2007
354,267,229,284,08.05.2007
352,229,284,245,09.05.2007
311,284,245,263,10.05.2007
214,245,263,187,11.05.2007
192,263,187,187,14.05.2007
213,187,187,74,15.05.2007
307,187,74,149,16.05.2007
249,74,149,148,17.05.2007
264,149,148,168,18.05.2007
300,148,168,262,21.05.2007
67,168,262,147,22.05.2007
186,262,147,167,23.05.2007
53,147,167,222,24.05.2007
287,167,222,167,25.05.2007
342,222,167,187,28.05.2007
110,167,187,148,29.05.2007
169,187,148,148,30.05.2007
228,148,148,187,31.05.2007
167,148,187,169,01.06.2007
226,187,169,74,04.06.2007
90,169,74,114,05.06.2007
168,74,114,189,06.06.2007
244,114,189,282,07.06.2007
221,189,282,302,08.06.2007
49,282,302,244,11.06.2007
54,302,244,182,12.06.2007
96,244,182,165,13.06.2007
331,182,165,165,14.06.2007
290,165,165,33,15.06.2007
248,165,33,73,18.06.2007
207,33,73,94,19.06.2007
263,73,94,151,20.06.2007
240,94,151,152,21.06.2007
5,151,152,96,22.06.2007
48,152,96,153,25.06.2007
68,96,153,211,26.06.2007
224,153,211,211,27.06.2007
50,211,211,211,28.06.2007
89,211,211,177,29.06.2007
149,211,177,197,02.07.2007
210,177,197,274,03.07.2007
209,197,274,273,04.07.2007
228,274,273,350,05.07.2007
132,273,350,294,06.07.2007
97,350,294,273,09.07.2007
155,294,273,278,10.07.2007
178,273,278,275,11.07.2007
333,278,275,276,12.07.2007
215,275,276,334,13.07.2007
194,276,334,352,16.07.2007
194,334,352,333,17.07.2007
176,352,333,333,18.07.2007
238,333,333,311,19.07.2007
375,333,311,292,20.07.2007
355,311,292,331,23.07.2007
374,292,331,311,24.07.2007
353,331,311,344,25.07.2007
236,311,344,288,26.07.2007
197,344,288,322,27.07.2007
276,288,322,226,30.07.2007
393,322,226,243,31.07.2007
275,226,243,206,01.08.2007
350,243,206,53,02.08.2007
271,206,53,75,03.08.2007
190,53,75,94,06.08.2007
304,75,94,151,07.08.2007
241,94,151,96,08.08.2007
25,151,96,281,09.08.2007
48,96,281,188,10.08.2007
144,281,188,242,13.08.2007
52,188,242,182,14.08.2007
37,242,182,140,15.08.2007
251,182,140,123,16.08.2007
169,140,123,125,17.08.2007
248,123,125,105,20.08.2007
225,125,105,105,21.08.2007
184,105,105,51,22.08.2007
183,105,51,72,23.08.2007
182,51,72,78,24.08.2007
123,72,78,174,27.08.2007
101,78,174,152,28.08.2007
45,174,152,96,29.08.2007
29,152,96,172,30.08.2007
88,96,172,211,31.08.2007
245,172,211,190,03.09.2007
70,211,190,190,04.09.2007
108,190,190,250,05.09.2007
169,190,250,270,06.09.2007
209,250,270,178,07.09.2007
131,270,178,274,10.09.2007
76,178,274,257,11.09.2007
307,274,257,257,12.09.2007
232,257,257,295,13.09.2007
77,257,295,294,14.09.2007
213,295,294,352,17.09.2007
174,294,352,278,18.09.2007
157,352,278,334,19.09.2007
257,278,334,298,20.09.2007
178,334,298,315,21.09.2007
295,298,315,315,24.09.2007
178,315,315,336,25.09.2007
275,315,336,375,26.09.2007
217,336,375,355,27.09.2007
276,375,355,318,28.09.2007
279,355,318,374,01.10.2007
319,318,374,372,02.10.2007
376,374,372,369,03.10.2007
317,372,369,309,04.10.2007
319,369,309,308,05.10.2007
379,309,308,324,08.10.2007
396,308,324,268,09.10.2007
334,324,268,250,10.10.2007
217,268,250,137,11.10.2007
352,250,137,230,12.10.2007
311,137,230,136,15.10.2007
327,230,136,171,16.10.2007
229,136,171,115,17.10.2007
147,171,115,177,18.10.2007
342,115,177,253,19.10.2007
166,177,253,364,22.10.2007
70,253,364,138,23.10.2007
15,364,138,231,24.10.2007
95,138,231,157,25.10.2007
348,231,157,178,26.10.2007
382,157,178,274,29.10.2007
147,178,274,274,30.10.2007
227,274,274,314,31.10.2007
73,274,314,350,01.11.2007
97,314,350,277,02.11.2007
176,350,277,350,05.11.2007
237,277,350,277,06.11.2007
393,350,277,298,07.11.2007
296,277,298,276,08.11.2007
178,298,276,315,09.11.2007
294,276,315,385,12.11.2007
194,315,385,313,13.11.2007
235,385,313,313,14.11.2007
258,313,313,331,15.11.2007
199,313,331,292,16.11.2007
335,331,292,311,19.11.2007
217,292,311,278,20.11.2007
197,311,278,276,21.11.2007
275,278,276,275,22.11.2007
352,276,275,295,23.11.2007
332,275,295,314,26.11.2007
194,295,314,350,27.11.2007
194,314,350,330,28.11.2007
196,350,330,346,29.11.2007
237,330,346,362,30.11.2007
198,346,362,225,03.12.2007
355,362,225,269,04.12.2007
318,225,269,320,05.12.2007
391,269,320,206,06.12.2007
272,320,206,207,07.12.2007
116,206,207,54,10.12.2007
329,207,54,129,11.12.2007
270,54,129,54,12.12.2007
285,129,54,261,13.12.2007
281,54,261,160,14.12.2007
103,261,160,123,17.12.2007
11,160,123,84,18.12.2007
18,123,84,102,19.12.2007
343,84,102,102,20.12.2007
223,102,102,6,21.12.2007
181,102,6,47,24.12.2007
46,6,47,69,25.12.2007
120,47,69,51,26.12.2007
80,69,51,78,27.12.2007
23,51,78,78,28.12.2007
83,78,78,384,31.12.2007
24,78,384,213,01.01.2008
45,384,213,198,02.01.2008
13,213,198,255,03.01.2008
19,198,255,255,04.01.2008
291,255,255,370,07.01.2008
151,255,370,330,08.01.2008
172,370,330,369,09.01.2008
155,330,369,179,10.01.2008
159,369,179,351,11.01.2008
356,179,351,277,14.01.2008
370,351,277,351,15.01.2008
254,277,351,386,16.01.2008
118,351,386,286,17.01.2008
296,386,286,303,18.01.2008
259,286,303,340,21.01.2008
392,303,340,14,22.01.2008
314,340,14,186,23.01.2008
237,14,186,77,24.01.2008
386,186,77,150,25.01.2008
361,77,150,117,28.01.2008
105,150,117,153,29.01.2008
300,117,153,197,30.01.2008
144,153,197,215,31.01.2008
205,197,215,214,01.02.2008
89,215,214,271,04.02.2008
130,214,271,381,05.02.2008
189,271,381,224,06.02.2008
152,381,224,340,07.02.2008
136,224,340,164,08.02.2008
349,340,164,144,11.02.2008
274,164,144,186,12.02.2008
348,144,186,146,13.02.2008
364,186,146,54,14.02.2008
91,146,54,74,15.02.2008
167,54,74,132,18.02.2008
244,74,132,76,19.02.2008
180,132,76,153,20.02.2008
26,76,153,98,21.02.2008
124,153,98,195,22.02.2008
50,98,195,253,25.02.2008
144,195,253,198,26.02.2008
70,253,198,339,27.02.2008
15,198,339,339,28.02.2008
170,339,339,395,29.02.2008
133,339,395,377,03.03.2008
119,395,377,377,04.03.2008
318,377,377,377,05.03.2008
359,377,377,338,06.03.2008
378,377,338,376,07.03.2008
379,338,376,376,10.03.2008
377,376,376,354,11.03.2008
337,376,354,319,12.03.2008
339,354,319,338,13.03.2008
397,319,338,338,14.03.2008
376,338,338,338,17.03.2008
355,338,338,396,18.03.2008
298,338,396,376,19.03.2008
298,396,376,392,20.03.2008
318,376,392,368,21.03.2008
359,392,368,306,24.03.2008
378,368,306,159,25.03.2008
398,306,159,199,26.03.2008
396,159,199,275,27.03.2008
388,199,275,276,28.03.2008
362,275,276,295,31.03.2008
132,276,295,382,01.04.2008
97,295,382,271,02.04.2008
194,382,271,329,03.04.2008
258,271,329,270,04.04.2008
179,329,270,327,07.04.2008
295,270,327,287,08.04.2008
178,327,287,118,09.04.2008
275,287,118,192,10.04.2008
178,118,192,157,11.04.2008
387,192,157,272,14.04.2008
381,157,272,349,15.04.2008
128,272,349,198,16.04.2008
112,349,198,233,17.04.2008
95,198,233,345,18.04.2008
349,233,345,157,21.04.2008
272,345,157,178,22.04.2008
134,157,178,347,23.04.2008
348,178,347,361,24.04.2008
382,347,361,341,25.04.2008
94,361,341,225,28.04.2008
119,341,225,162,29.04.2008
375,225,162,144,30.04.2008
391,162,144,161,01.05.2008
290,144,161,142,02.05.2008
323,161,142,6,05.05.2008
206,142,6,49,06.05.2008
185,6,49,200,07.05.2008
243,49,200,46,08.05.2008
80,200,46,49,09.05.2008
8,46,49,71,12.05.2008
104,49,71,88,13.05.2008
241,71,88,89,14.05.2008
24,88,89,108,15.05.2008
25,89,108,35,16.05.2008
46,108,35,131,19.05.2008
122,35,131,99,20.05.2008
121,131,99,218,21.05.2008
200,99,218,254,22.05.2008
65,218,254,255,23.05.2008
51,254,255,294,26.05.2008
35,255,294,389,27.05.2008
172,294,389,348,28.05.2008
174,389,348,362,29.05.2008
258,348,362,266,30.05.2008
199,362,266,246,02.06.2008
357,266,246,203,03.06.2008
392,246,203,223,04.06.2008
312,203,223,14,05.06.2008
289,223,14,59,06.06.2008
211,14,59,150,09.06.2008
285,59,150,280,10.06.2008
260,150,280,208,11.06.2008
7,280,208,241,12.06.2008
14,208,241,182,13.06.2008
58,241,182,31,16.06.2008
251,182,31,52,17.06.2008
288,31,52,53,18.06.2008
284,52,53,148,19.06.2008
240,53,148,96,20.06.2008
43,148,96,171,23.06.2008
7,96,171,95,24.06.2008
86,171,95,98,25.06.2008
70,95,98,197,26.06.2008
144,98,197,216,27.06.2008
202,197,216,254,30.06.2008
49,216,254,294,01.07.2008
108,254,294,277,02.07.2008
151,294,277,385,03.07.2008
116,277,385,329,04.07.2008
157,385,329,329,07.07.2008
256,329,329,346,08.07.2008
219,329,346,290,09.07.2008
336,346,290,270,10.07.2008
298,290,270,199,11.07.2008
374,270,199,274,14.07.2008
333,199,274,273,15.07.2008
309,274,273,365,16.07.2008
232,273,365,271,17.07.2008
97,365,271,231,18.07.2008
155,271,231,157,21.07.2008
179,231,157,343,22.07.2008
312,157,343,322,23.07.2008
268,343,322,223,24.07.2008
113,322,223,226,25.07.2008
119,223,226,207,28.07.2008
351,226,207,181,29.07.2008
271,207,181,163,30.07.2008
210,181,163,145,31.07.2008
209,163,145,107,01.08.2008
247,145,107,127,04.08.2008
226,107,127,201,05.08.2008
224,127,201,85,06.08.2008
184,201,85,82,07.08.2008
89,85,82,40,08.08.2008
145,82,40,20,11.08.2008
261,40,20,2,12.08.2008
121,20,2,2,13.08.2008
61,2,2,1,14.08.2008
20,2,1,1,15.08.2008
0,1,1,2,18.08.2008
0,1,2,4,19.08.2008
0,2,4,23,20.08.2008
0,4,23,8,21.08.2008
0,23,8,45,22.08.2008
0,8,45,45,25.08.2008
0,45,45,61,26.08.2008
2,45,61,25,27.08.2008
22,61,25,66,28.08.2008
24,25,66,66,29.08.2008
62,66,66,85,01.09.2008
4,66,85,82,02.09.2008
44,85,82,84,03.09.2008
25,82,84,40,04.09.2008
45,84,40,83,05.09.2008
122,40,83,41,08.09.2008
121,83,41,22,09.09.2008
101,41,22,1,10.09.2008
83,22,1,22,11.09.2008
61,1,22,8,12.09.2008
20,22,8,27,15.09.2008
1,8,27,45,16.09.2008
0,27,45,18,17.09.2008
1,45,18,92,18.09.2008
2,18,92,79,19.09.2008
21,92,79,39,22.09.2008
4,79,39,234,23.09.2008
64,39,234,296,24.09.2008
121,234,296,316,25.09.2008
9,296,316,353,26.09.2008
16,316,353,382,29.09.2008
137,353,382,360,30.09.2008
237,382,360,120,01.10.2008
279,360,120,120,02.10.2008
397,120,120,120,03.10.2008
389,120,120,0,06.10.2008
383,120,0,2,07.10.2008
183,0,2,2,08.10.2008
160,2,2,2,09.10.2008
80,2,2,1,10.10.2008
0,2,1,3,13.10.2008
0,1,3,23,14.10.2008
0,3,23,44,15.10.2008
0,23,44,23,16.10.2008
0,44,23,23,17.10.2008
2,23,23,23,20.10.2008
21,23,23,0,21.10.2008
41,23,0,0,22.10.2008
1,0,0,2,23.10.2008
20,0,2,0,24.10.2008
0,2,0,0,27.10.2008
0,0,0,3,28.10.2008
0,0,3,8,29.10.2008
0,3,8,23,30.10.2008
0,8,23,44,31.10.2008
0,23,44,23,03.11.2008
1,44,23,19,04.11.2008
2,23,19,67,05.11.2008
21,19,67,44,06.11.2008
41,67,44,25,07.11.2008
3,44,25,65,10.11.2008
43,25,65,60,11.11.2008
61,65,60,42,12.11.2008
4,60,42,19,13.11.2008
44,42,19,220,14.11.2008
82,19,220,126,17.11.2008
61,220,126,128,18.11.2008
9,126,128,180,19.11.2008
106,128,180,180,20.11.2008
302,180,180,29,21.11.2008
69,180,29,39,24.11.2008
129,29,39,39,25.11.2008
263,39,39,234,26.11.2008
240,39,234,255,27.11.2008
42,234,255,382,28.11.2008
8,255,382,342,01.12.2008
16,382,342,248,02.12.2008
135,342,248,287,03.12.2008
159,248,287,269,04.12.2008
391,287,269,304,05.12.2008
293,269,304,199,08.12.2008
193,304,199,274,09.12.2008
215,199,274,258,10.12.2008
329,274,258,359,11.12.2008
232,258,359,358,12.12.2008
77,359,358,399,15.12.2008
155,358,399,399,16.12.2008
238,399,399,399,17.12.2008
358,399,399,398,18.12.2008
359,399,398,398,19.12.2008
399,398,398,398,22.12.2008
399,398,398,398,23.12.2008
399,398,398,397,24.12.2008
399,398,397,397,25.12.2008
399,397,397,397,26.12.2008
399,397,397,397,29.12.2008
399,397,397,397,30.12.2008
399,397,397,393,31.12.2008
399,397,393,354,01.01.2009
399,393,354,386,02.01.2009
399,354,386,360,05.01.2009
398,386,360,120,06.01.2009
378,360,120,124,07.01.2009
397,120,124,10,08.01.2009
389,124,10,40,09.01.2009
383,10,40,42,12.01.2009
160,40,42,20,13.01.2009
80,42,20,2,14.01.2009
22,20,2,2,15.01.2009
41,2,2,3,16.01.2009
20,2,3,1,19.01.2009
0,3,1,0,20.01.2009
0,1,0,3,21.01.2009
0,0,3,23,22.01.2009
0,3,23,23,23.01.2009
0,23,23,8,26.01.2009
0,23,8,27,27.01.2009
1,8,27,67,28.01.2009
20,27,67,80,29.01.2009
1,67,80,60,30.01.2009
3,80,60,25,02.02.2009
44,60,25,17,03.02.2009
102,25,17,80,04.02.2009
61,17,80,102,05.02.2009
41,80,102,9,06.02.2009
3,102,9,51,09.02.2009
5,9,51,260,10.02.2009
120,51,260,90,11.02.2009
80,260,90,108,12.02.2009
8,90,108,147,13.02.2009
126,108,147,221,16.02.2009
282,147,221,60,17.02.2009
48,221,60,121,18.02.2009
89,60,121,10,19.02.2009
264,121,10,17,20.02.2009
281,10,17,220,23.02.2009
103,17,220,37,24.02.2009
80,220,37,260,25.02.2009
8,37,260,168,26.02.2009
104,260,168,261,27.02.2009
360,168,261,180,02.03.2009
18,261,180,163,03.03.2009
231,180,163,11,04.03.2009
58,163,11,202,05.03.2009
249,11,202,31,06.03.2009
263,202,31,128,09.03.2009
320,31,128,55,10.03.2009
104,128,55,59,11.03.2009
281,55,59,218,12.03.2009
84,59,218,236,13.03.2009
180,218,236,237,16.03.2009
28,236,237,317,17.03.2009
16,237,317,399,18.03.2009
191,317,399,399,19.03.2009
153,399,399,398,20.03.2009
258,399,398,398,23.03.2009
319,398,398,398,24.03.2009
399,398,398,379,25.03.2009
399,398,379,396,26.03.2009
399,379,396,392,27.03.2009
399,396,392,387,30.03.2009
399,392,387,387,31.03.2009
399,387,387,387,01.04.2009
399,387,387,159,02.04.2009
399,387,159,312,03.04.2009
399,159,312,347,06.04.2009
389,312,347,363,07.04.2009
254,347,363,264,08.04.2009
119,363,264,321,09.04.2009
299,264,321,145,10.04.2009
392,321,145,17,13.04.2009
295,145,17,220,14.04.2009
347,17,220,107,15.04.2009
385,220,107,202,16.04.2009
10,107,202,160,17.04.2009
105,202,160,60,20.04.2009
341,160,60,83,21.04.2009
128,60,83,6,22.04.2009
283,83,6,17,23.04.2009
221,6,17,37,24.04.2009
62,17,37,240,27.04.2009
60,37,240,35,28.04.2009
2,240,35,78,29.04.2009
8,35,78,174,30.04.2009
104,78,174,155,01.05.2009
260,174,155,219,04.05.2009
27,155,219,254,05.05.2009
88,219,254,273,06.05.2009
110,254,273,277,07.05.2009
150,273,277,359,08.05.2009
173,277,359,395,11.05.2009
193,359,395,338,12.05.2009
155,395,338,376,13.05.2009
259,338,376,356,14.05.2009
395,376,356,391,15.05.2009
337,356,391,354,18.05.2009
319,391,354,335,19.05.2009
358,354,335,319,20.05.2009
397,335,319,357,21.05.2009
377,319,357,358,22.05.2009
354,357,358,338,25.05.2009
297,358,338,377,26.05.2009
299,338,377,392,27.05.2009
375,377,392,356,28.05.2009
338,392,356,359,29.05.2009
339,356,359,337,01.06.2009
398,359,337,358,02.06.2009
357,337,358,393,03.06.2009
375,358,393,356,04.06.2009
338,393,356,392,05.06.2009
339,356,392,387,08.06.2009
397,392,387,159,09.06.2009
378,387,159,367,10.06.2009
359,159,367,159,11.06.2009
389,367,159,304,12.06.2009
254,159,304,360,15.06.2009
39,304,360,184,16.06.2009
254,360,184,12,17.06.2009
115,184,12,128,18.06.2009
370,12,128,52,19.06.2009
385,128,52,221,22.06.2009
220,52,221,38,23.06.2009
84,221,38,260,24.06.2009
30,38,260,55,25.06.2009
104,260,55,76,26.06.2009
360,55,76,155,29.06.2009
126,76,155,191,30.06.2009
260,155,191,118,01.07.2009
7,191,118,381,02.07.2009
88,118,381,288,03.07.2009
166,381,288,287,06.07.2009
113,288,287,303,07.07.2009
99,287,303,223,08.07.2009
313,303,223,14,09.07.2009
195,223,14,283,10.07.2009
350,14,283,228,13.07.2009
366,283,228,189,14.07.2009
360,228,189,99,15.07.2009
18,189,99,196,16.07.2009
269,99,196,193,17.07.2009
324,196,193,198,20.07.2009
321,193,198,255,21.07.2009
108,198,255,273,22.07.2009
189,255,273,370,23.07.2009
151,273,370,292,24.07.2009
97,370,292,293,27.07.2009
155,292,293,347,28.07.2009
179,293,347,362,29.07.2009
334,347,362,266,30.07.2009
257,362,266,159,31.07.2009
238,266,159,199,03.08.2009
392,159,199,256,04.08.2009
388,199,256,275,05.08.2009
362,256,275,371,06.08.2009
131,275,371,382,07.08.2009
97,371,382,325,10.08.2009
155,382,325,265,11.08.2009
259,325,265,227,12.08.2009
396,265,227,249,13.08.2009
372,227,249,304,14.08.2009
311,249,304,320,17.08.2009
212,304,320,226,18.08.2009
153,320,226,34,19.08.2009
156,226,34,94,20.08.2009
350,34,94,97,21.08.2009
385,94,97,193,24.08.2009
281,97,193,211,25.08.2009
64,193,211,171,26.08.2009
49,211,171,117,27.08.2009
108,171,117,171,28.08.2009
267,117,171,251,31.08.2009
265,171,251,343,01.09.2009
70,251,343,267,02.09.2009
15,343,267,287,03.09.2009
95,267,287,250,04.09.2009
138,287,250,137,07.09.2009
294,250,137,199,08.09.2009
331,137,199,258,09.09.2009
346,199,258,256,10.09.2009
341,258,256,275,11.09.2009
15,256,275,297,14.09.2009
172,275,297,297,15.09.2009
193,297,297,297,16.09.2009
174,297,297,336,17.09.2009
195,297,336,374,18.09.2009
216,336,374,373,21.09.2009
236,374,373,299,22.09.2009
278,373,299,373,23.09.2009
339,299,373,369,24.09.2009
396,373,369,332,25.09.2009
316,369,332,346,28.09.2009
319,332,346,306,29.09.2009
376,346,306,268,30.09.2009
355,306,268,323,01.10.2009
374,268,323,207,02.10.2009
333,323,207,33,05.10.2009
235,207,33,116,06.10.2009
329,33,116,113,07.10.2009
385,116,113,98,08.10.2009
281,113,98,173,09.10.2009
66,98,173,135,12.10.2009
183,173,135,197,13.10.2009
69,135,197,197,14.10.2009
127,197,197,255,15.10.2009
91,197,255,350,16.10.2009
129,255,350,314,19.10.2009
151,350,314,352,20.10.2009
136,314,352,277,21.10.2009
158,352,277,334,22.10.2009
297,277,334,352,23.10.2009
393,334,352,386,26.10.2009
295,352,386,324,27.10.2009
238,386,324,341,28.10.2009
318,324,341,13,29.10.2009
395,341,13,203,30.10.2009
336,13,203,186,02.11.2009
386,203,186,222,03.11.2009
361,186,222,57,04.11.2009
107,222,57,113,05.11.2009
189,57,113,132,06.11.2009
285,113,132,99,09.11.2009
281,132,99,194,10.11.2009
47,99,194,194,11.11.2009
183,194,194,383,12.11.2009
51,194,383,115,13.11.2009
108,383,115,136,16.11.2009
114,115,136,343,17.11.2009
39,136,343,138,18.11.2009
383,343,138,327,19.11.2009
33,138,327,305,20.11.2009
39,327,305,138,23.11.2009
254,305,138,231,24.11.2009
99,138,231,199,25.11.2009
368,231,199,192,26.11.2009
380,199,192,212,27.11.2009
148,192,212,251,30.11.2009
209,212,251,157,01.12.2009
189,251,157,232,02.12.2009
151,157,232,251,03.12.2009
287,232,251,361,04.12.2009
229,251,361,204,07.12.2009
150,361,204,141,08.12.2009
136,204,141,143,09.12.2009
349,141,143,125,10.12.2009
384,143,125,101,11.12.2009
322,125,101,125,14.12.2009
184,101,125,81,15.12.2009
204,125,81,84,16.12.2009
182,81,84,41,17.12.2009
143,84,41,22,18.12.2009
181,41,22,21,21.12.2009
121,22,21,22,22.12.2009
61,21,22,4,23.12.2009
41,22,4,7,24.12.2009
1,4,7,27,25.12.2009
20,7,27,67,28.12.2009
0,27,67,88,29.12.2009
1,67,88,88,30.12.2009
3,88,88,89,31.12.2009
5,88,89,89,01.01.2010
46,89,89,35,04.01.2010
122,89,35,131,05.01.2010
122,35,131,74,06.01.2010
121,131,74,281,07.01.2010
6,74,281,96,08.01.2010
84,281,96,177,11.01.2010
52,96,177,193,12.01.2010
126,177,193,253,13.01.2010
381,193,253,252,14.01.2010
108,253,252,344,15.01.2010
131,252,344,286,18.01.2010
172,344,286,322,19.01.2010
154,286,322,140,20.01.2010
138,322,140,122,21.01.2010
275,140,122,143,22.01.2010
347,122,143,125,25.01.2010
364,143,125,102,26.01.2010
184,125,102,102,27.01.2010
165,102,102,82,28.01.2010
204,102,82,81,29.01.2010
182,82,81,5,01.02.2010
142,81,5,26,02.02.2010
162,5,26,45,03.02.2010
120,26,45,41,04.02.2010
60,45,41,42,05.02.2010
2,41,42,43,08.02.2010
22,42,43,7,09.02.2010
42,43,7,45,10.02.2010
42,7,45,45,11.02.2010
41,45,45,64,12.02.2010
40,45,64,64,15.02.2010
22,64,64,17,16.02.2010
24,64,17,200,17.02.2010
44,17,200,66,18.02.2010
61,200,66,86,19.02.2010
9,66,86,86,22.02.2010
105,86,86,201,23.02.2010
261,86,201,106,24.02.2010
46,201,106,127,25.02.2010
49,106,127,51,26.02.2010
145,127,51,129,01.03.2010
301,51,129,72,02.03.2010
123,129,72,97,03.03.2010
200,72,97,281,04.03.2010
124,97,281,95,05.03.2010
181,281,95,210,08.03.2010
12,95,210,151,09.03.2010
126,210,151,115,10.03.2010
381,151,115,230,11.03.2010
127,115,230,177,12.03.2010
302,230,177,192,15.03.2010
71,177,192,178,16.03.2010
148,192,178,232,17.03.2010
228,178,232,363,18.03.2010
188,232,363,322,19.03.2010
111,363,322,225,22.03.2010
95,322,225,203,23.03.2010
159,225,203,140,24.03.2010
391,203,140,122,25.03.2010
270,140,122,10,26.03.2010
266,122,10,30,29.03.2010
302,10,30,87,30.03.2010
160,30,87,51,31.03.2010
80,87,51,76,01.04.2010
3,51,76,130,02.04.2010
63,76,130,111,05.04.2010
101,130,111,241,06.04.2010
26,111,241,241,07.04.2010
143,241,241,145,08.04.2010
71,241,145,57,09.04.2010
36,145,57,77,12.04.2010
326,57,77,176,13.04.2010
283,77,176,216,14.04.2010
180,176,216,214,15.04.2010
28,216,214,365,16.04.2010
108,214,365,307,19.04.2010
149,365,307,325,20.04.2010
114,307,325,323,21.04.2010
139,325,323,141,22.04.2010
315,323,141,13,23.04.2010
217,141,13,186,26.04.2010
368,13,186,80,27.04.2010
385,186,80,143,28.04.2010
10,80,143,104,29.04.2010
105,143,104,31,30.04.2010
300,104,31,201,03.05.2010
144,31,201,60,04.05.2010
160,201,60,20,05.05.2010
10,60,20,20,06.05.2010
105,20,20,2,07.05.2010
242,20,2,4,10.05.2010
40,2,4,1,11.05.2010
20,4,1,2,12.05.2010
0,1,2,1,13.05.2010
0,2,1,20,14.05.2010
0,1,20,2,17.05.2010
0,20,2,0,18.05.2010
0,2,0,3,19.05.2010
0,0,3,4,20.05.2010
0,3,4,8,21.05.2010
0,4,8,44,24.05.2010
0,8,44,25,25.05.2010
0,44,25,41,26.05.2010
2,25,41,8,27.05.2010
21,41,8,45,28.05.2010
42,8,45,47,31.05.2010
21,45,47,201,01.06.2010
40,47,201,106,02.06.2010
22,201,106,201,03.06.2010
9,106,201,60,04.06.2010
106,201,60,42,07.06.2010
321,60,42,5,08.06.2010
125,42,5,5,09.06.2010
242,5,5,9,10.06.2010
61,5,9,48,11.06.2010
20,9,48,36,14.06.2010
0,48,36,79,15.06.2010
2,36,79,175,16.06.2010
22,79,175,217,17.06.2010
24,175,217,236,18.06.2010
27,217,236,390,21.06.2010
108,236,390,389,22.06.2010
150,390,389,271,23.06.2010
135,389,271,311,24.06.2010
239,271,311,312,25.06.2010
392,311,312,367,28.06.2010
314,312,367,362,29.06.2010
177,367,362,268,30.06.2010
277,362,268,239,01.07.2010
299,268,239,279,02.07.2010
392,239,279,256,05.07.2010
312,279,256,279,06.07.2010
214,256,279,316,07.07.2010
192,279,316,317,08.07.2010
214,316,317,394,09.07.2010
175,317,394,371,12.07.2010
177,394,371,299,13.07.2010
278,371,299,355,14.07.2010
319,299,355,359,15.07.2010
396,355,359,338,16.07.2010
316,359,338,377,19.07.2010
299,338,377,376,20.07.2010
375,377,376,392,21.07.2010
338,376,392,299,22.07.2010
339,392,299,355,23.07.2010
379,299,355,299,26.07.2010
396,355,299,334,27.07.2010
316,299,334,334,28.07.2010
198,334,334,298,29.07.2010
315,334,298,374,30.07.2010
218,298,374,318,02.08.2010
374,374,318,317,03.08.2010
297,318,317,394,04.08.2010
199,317,394,355,05.08.2010
335,394,355,318,06.08.2010
278,355,318,374,09.08.2010
319,318,374,372,10.08.2010
377,374,372,360,11.08.2010
317,372,360,341,12.08.2010
319,360,341,120,13.08.2010
397,341,120,124,16.08.2010
376,120,124,125,17.08.2010
389,124,125,105,18.08.2010
383,125,105,105,19.08.2010
164,105,105,81,20.08.2010
183,105,81,82,23.08.2010
182,81,82,64,24.08.2010
142,82,64,24,25.08.2010
162,64,24,7,26.08.2010
141,24,7,28,27.08.2010
61,7,28,200,30.08.2010
41,28,200,66,31.08.2010
1,200,66,36,01.09.2010
8,66,36,92,02.09.2010
105,36,92,78,03.09.2010
242,92,78,194,06.09.2010
24,78,194,381,07.09.2010
64,194,381,288,08.09.2010
29,381,288,264,09.09.2010
34,288,264,245,10.09.2010
139,264,245,119,13.09.2010
313,245,119,199,14.09.2010
213,119,199,256,15.09.2010
326,199,256,279,16.09.2010
341,256,279,296,17.09.2010
15,279,296,316,20.09.2010
97,296,316,339,21.09.2010
174,316,339,358,22.09.2010
196,339,358,395,23.09.2010
237,358,395,379,24.09.2010
299,395,379,378,27.09.2010
339,379,378,379,28.09.2010
359,378,379,378,29.09.2010
378,379,378,378,30.09.2010
379,378,378,379,01.10.2010
379,378,379,396,04.10.2010
379,379,396,379,05.10.2010
379,396,379,379,06.10.2010
379,379,379,378,07.10.2010
398,379,378,378,08.10.2010
378,378,378,396,11.10.2010
379,378,396,356,12.10.2010
379,396,356,356,13.10.2010
379,356,356,357,14.10.2010
398,356,357,393,15.10.2010
357,357,393,373,18.10.2010
338,393,373,380,19.10.2010
358,373,380,159,20.10.2010
359,380,159,328,21.10.2010
378,159,328,270,22.10.2010
389,328,270,270,25.10.2010
254,270,270,343,26.10.2010
98,270,343,322,27.10.2010
293,343,322,57,28.10.2010
155,322,57,114,29.10.2010
218,57,114,149,01.11.2010
386,114,149,119,02.11.2010
